Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Data Analyst/Scientist Intern,43000,94000,68500,-1,Minit Charger,"Tempe, AZ",33.3881,-111.9318,AZ
Senior Data Analyst,43000,94000,68500,-1,Discount Tire Corporate Careers,"Scottsdale, AZ",33.6872,-111.8651,AZ
Data Engineer/Database Analyst/Data Analyst,43000,94000,68500,3.7,"Infotree Service Inc
3.7","Chandler, AZ",33.2826,-111.8516,AZ
Data System Analyst with SQL,43000,94000,68500,4.3,"Wilco Source
4.3","Scottsdale, AZ",33.6872,-111.8651,AZ
Senior Data Analyst,43000,94000,68500,-1,Green Lion Search Group,"Tempe, AZ",33.3881,-111.9318,AZ
ETL QA / Data Analyst,43000,94000,68500,4.2,"Pegasus Knowledge Solutions
4.2","Scottsdale, AZ",33.6872,-111.8651,AZ
Analyst Pharmacy Quality Data,43000,94000,68500,2.7,"AllianceRx Walgreens Prime
2.7","Tempe, AZ",33.3881,-111.9318,AZ
"Analyst, Global Data Governance & Strategy",43000,94000,68500,2.9,"Circle K Stores, Inc.
2.9","Tempe, AZ",33.3881,-111.9318,AZ
SQL/SAS Data Analyst,43000,94000,68500,3.6,"Signature Consultants
3.6","Chandler, AZ",33.2826,-111.8516,AZ
Senior Data Analyst,43000,94000,68500,-1,Pure Flix Digital,"Scottsdale, AZ",33.6872,-111.8651,AZ
Risk/Regulatory Reporting Project Data Analyst,43000,94000,68500,3.1,"MUFG
3.1","Tempe, AZ",33.3881,-111.9318,AZ
Data Architect /Data Modeler/Data Analyst,43000,94000,68500,4.4,"Softcom Systems
4.4","Phoenix, AZ",33.5722,-112.0891,AZ
Data Analyst - Mid-Level,43000,94000,68500,3.5,"The Judge Group, Inc.
3.5","Tempe, AZ",33.3881,-111.9318,AZ
Sr. Data Business Analyst-Docutech,43000,94000,68500,3.4,"First American Financial Corporation
3.4","Scottsdale, AZ",33.6872,-111.8651,AZ
Information Security Data Analyst,43000,94000,68500,3.6,"ICST, LLC
3.6","Glendale, AZ",33.5791,-112.2311,AZ
Financial and Data Analyst,43000,94000,68500,3.8,"Equity Methods
3.8","Scottsdale, AZ",33.6872,-111.8651,AZ
Transportation Data Analyst,43000,94000,68500,-1,Desert Choice Transport,"Glendale, AZ",33.5791,-112.2311,AZ
Civil Engineer/GIS Data Analyst,43000,94000,68500,3.7,"Stantec
3.7","Chandler, AZ",33.2826,-111.8516,AZ
IT Data Protection Analyst,43000,94000,68500,3.7,"CSAA Insurance Group
3.7","Glendale, AZ",33.5791,-112.2311,AZ
Business Intelligence - Data Analyst,43000,94000,68500,3.8,"Crisis Response Network
3.8","Tempe, AZ",33.3881,-111.9318,AZ
"Junior Data Analyst-Phoenix, AZ",43000,94000,68500,5,"Georgia IT Inc.
5.0","Phoenix, AZ",33.5722,-112.0891,AZ
"Data Analyst- San Antonio, Des Moines",43000,94000,68500,4.1,"Kforce
4.1","Chandler, AZ",33.2826,-111.8516,AZ
Data Analyst Senior,43000,94000,68500,4.1,"Kineticom
4.1","Chandler, AZ",33.2826,-111.8516,AZ
(Data Analyst) BA/BSA,45000,78000,61500,4.1,"InterSources Inc.
4.1","Mesa, AZ",33.4017,-111.718,AZ
Card Data Analyst,45000,78000,61500,4,"GTN Technical Staffing
4.0","Tempe, AZ",33.3881,-111.9318,AZ
"IT Data Analyst, TS/SCI with Poly",45000,78000,61500,3.8,"AOC Solutions, Inc.
3.8","DC Ranch, AZ",33.5722,-112.0891,AZ
"Senior Analyst, Global Data Governance & Strategy",45000,78000,61500,2.9,"Circle K Stores, Inc.
2.9","Tempe, AZ",33.3881,-111.9318,AZ
Data Analyst with ETL tools and EDW,45000,78000,61500,-1,LiveMindz,"Tempe, AZ",33.3881,-111.9318,AZ
"Underwriting Analyst (strong data analytics in actuarial, statistics etc)",45000,78000,61500,3.1,"Blue Cross Blue Shield of Arizona
3.1","Phoenix, AZ",33.5722,-112.0891,AZ
JPSC-6986 - Data Governance Analyst,45000,78000,61500,4.5,"Avani Technology Solutions
4.5","Scottsdale, AZ",33.6872,-111.8651,AZ
Project Regulatory/Risk Data Analyst,45000,78000,61500,3.1,"MUFG
3.1","Tempe, AZ",33.3881,-111.9318,AZ
Marketing Data Analyst Coordinator,45000,78000,61500,-1,AUDACIOUS STUDIOS LLC,"Tempe, AZ",33.3881,-111.9318,AZ
Language Data Analyst,45000,78000,61500,2.8,"TransPerfect
2.8","Tempe, AZ",33.3881,-111.9318,AZ
Senior Analyst - Client Data,45000,78000,61500,2.9,"CVS Health
2.9","Scottsdale, AZ",33.6872,-111.8651,AZ
Data Analyst II,41000,78000,59500,3.6,"Greenphire
3.6","King of Prussia, PA",40.0963,-75.382,PA
Data Analyst - Priceguide,41000,78000,59500,3.6,"ECRI
3.6","Plymouth Meeting, PA",40.11,-75.2794,PA
Sr Data Analyst,41000,78000,59500,2.3,"United BioSource
2.3","Blue Bell, PA",40.1474,-75.2687,PA
Junior Data Analyst,41000,78000,59500,3.2,"Revantage Corporate Services
3.2","Fort Washington, PA",40.1407,-75.1925,PA
Sr. Data Analyst,41000,78000,59500,3.6,"Community Behavioral Health
3.6","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,4.7,"STRATIS IoT Inc
4.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.9,"Ampcus Incorporated
3.9","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.9,"Mondo
3.9","Wilmington, DE",39.7415,-75.5413,DE
Data Analyst - Entry Level,41000,78000,59500,-1,2000 east westmoreland st llc,"King of Prussia, PA",40.0963,-75.382,PA
SQL Data Analyst,41000,78000,59500,3.9,"Mondo
3.9","Malvern, PA",40.0329,-75.5146,PA
Data Analyst,41000,78000,59500,3.8,"Seer Interactive
3.8","Philadelphia, PA",40.0077,-75.1339,PA
Junior Data Analyst,41000,78000,59500,5,"Staffigo Technical Services, LLC
5.0","Philadelphia, PA",40.0077,-75.1339,PA
"Data Analyst, Data & Analytics (Advanced Analytics) Manager (Multiple Positions)",41000,78000,59500,-1,Ernst & Young LLP,"Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.7,"Tetra Tech, Inc.
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Pharmaceutical Data Analyst,41000,78000,59500,5,"Keen360, Inc.
5.0","Horsham, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.5,"The Judge Group, Inc.
3.5","Camden, NJ",39.9362,-75.1073,NJ
Data Analyst,41000,78000,59500,3.8,"Apex Systems
3.8","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,4.2,"Micro-Data Systems, Inc.
4.2","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.3,"Techligent
3.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst - Data Science,41000,78000,59500,3.3,"Gopuff
3.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,4.1,"Collabera
4.1","Philadelphia, PA",40.0077,-75.1339,PA
Data Reporting Analyst,41000,78000,59500,3.9,"Mondo
3.9","Feasterville Trevose, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,4.3,"University of Pennsylvania
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,4.1,"VSE, Inc.
4.1","Feasterville Trevose, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.5,"Eastern Metal Recycling
3.5","Camden, NJ",39.9362,-75.1073,NJ
"Data Analyst, Data & Analytics (Advanced Analytics) Manager (Multiple Positions)",41000,78000,59500,3.8,"EY
3.8","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,41000,78000,59500,3.6,"Red Tettemer
3.6","Philadelphia, PA",40.0077,-75.1339,PA
Data Reporting Analyst,41000,78000,59500,3.5,"Robert Half
3.5","Philadelphia, PA",40.0077,-75.1339,PA
"Jr. Data Analyst, Master Data",38000,68000,53000,3.2,"IntegriChain
3.2","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,38000,68000,53000,2.4,"PMHCC Inc.
2.4","Philadelphia, PA",40.0077,-75.1339,PA
Neuroimaging Data Analyst Junior,38000,68000,53000,4.3,"University of Pennsylvania
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Healthcare Data Analytics Analyst,38000,68000,53000,3.1,"AmeriHealth Caritas
3.1","Philadelphia, PA",40.0077,-75.1339,PA
Certified Tumor Registrar/Data Analyst [CTR and experience required],38000,68000,53000,3.5,"Temple University Health System
3.5","Philadelphia, PA",40.0077,-75.1339,PA
Business Systems/Data Analyst [Remote],38000,68000,53000,-1,Wittij Consulting,"Philadelphia, PA",40.0077,-75.1339,PA
CCB Risk - Fraud Risk Data Analyst - Associate,38000,68000,53000,3.9,"JPMorgan Chase & Co.
3.9","Wilmington, DE",39.7415,-75.5413,DE
Data Analyst,38000,68000,53000,5,"Staffigo Technical Services, LLC
5.0","Philadelphia, PA",40.0077,-75.1339,PA
Analyst Data Intelligence (US),38000,68000,53000,2.4,"Avantor
2.4","Radnor, PA",40.0077,-75.1339,PA
Healthcare Data Analytics Analyst,38000,68000,53000,-1,Amerihealth Caritas Health Plan,"Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,38000,68000,53000,4.2,"Tandigm Health LLC
4.2","West Conshohocken, PA",40.0702,-75.3189,PA
Clinical Data Analyst,38000,68000,53000,4.3,"University of Pennsylvania
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst - Contract - W2,38000,68000,53000,-1,Amplify Systems,"Malvern, PA",40.0329,-75.5146,PA
Healthcare Data Analyst,38000,68000,53000,-1,DL Staffing Solutions,"Philadelphia, PA",40.0077,-75.1339,PA
"Data Analyst, Value Based Payment (VBP)",38000,68000,53000,2.7,"Change Healthcare
2.7","King of Prussia, PA",40.0963,-75.382,PA
Data Analyst - Digital Media,38000,68000,53000,4.6,"Bryn Mawr Communications LLC
4.6","Wayne, PA",40.0077,-75.1339,PA
Data Strategy Analyst,38000,68000,53000,3.9,"Mondo
3.9","Wilmington, DE",39.7415,-75.5413,DE
Business Data Analyst,38000,68000,53000,3.5,"Dextro Software Systems
3.5","Bensalem, PA",40.0077,-75.1339,PA
"Senior Data Analyst, Specialist",38000,68000,53000,3.2,"Vanguard
3.2","Malvern, PA",40.0329,-75.5146,PA
Data Analyst/Architect,38000,68000,53000,2.7,"TechUSA
2.7","Philadelphia, PA",40.0077,-75.1339,PA
Sr Data Analyst,38000,68000,53000,3.9,"Mondo
3.9","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst - Contractor,38000,68000,53000,3.1,"ConnectiveRx
3.1","King of Prussia, PA",40.0963,-75.382,PA
SQL Data Analyst,38000,68000,53000,4.5,"Piper Companies
4.5","Horsham, PA",40.0077,-75.1339,PA
Data Analyst/Records Management,38000,68000,53000,3.8,"Innovative Development, LLC
3.8","Exton, PA",40.0307,-75.6303,PA
Senior Data Analyst,38000,68000,53000,3.2,"Philabundance
3.2","Philadelphia, PA",40.0077,-75.1339,PA
Senior Data Analyst,38000,68000,53000,4.1,"Collabera
4.1","Philadelphia, PA",40.0077,-75.1339,PA
Business / Data Analyst,38000,68000,53000,-1,Kforce Technology Staffing,"Wilmington, DE",39.7415,-75.5413,DE
Data Analyst- Remote,38000,68000,53000,-1,FredBeans,"Doylestown, PA",40.0077,-75.1339,PA
Data Governance Analyst,38000,68000,53000,3.5,"Genuent Global, LLC
3.5","Wayne, PA",40.0077,-75.1339,PA
Senior Data Analyst,37000,44000,40500,4.3,"University of Pennsylvania
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst- Remote,37000,44000,40500,1.8,"Fred Beans Parts, Inc
1.8","Doylestown, PA",40.0077,-75.1339,PA
Senior Healthcare Data Analyst - Multiple Positions,37000,44000,40500,3.7,"CHOP
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst D,37000,44000,40500,4.3,"University of Pennsylvania
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,3.8,"Login Consulting Services, Inc
3.8","Allegheny West, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,4,"ORS Partners
4.0","Paoli, PA",40.042,-75.4912,PA
Data Analyst- Remote,37000,44000,40500,3.9,"Fred Beans
3.9","Doylestown, PA",40.0077,-75.1339,PA
SQL Data Analyst,37000,44000,40500,3.9,"Zachary Piper Solutions, LLC
3.9","Horsham, PA",40.0077,-75.1339,PA
Business/Data Analyst,37000,44000,40500,3.4,"Infinity Consulting Solutions
3.4","Wilmington, DE",39.7415,-75.5413,DE
Data and Information Analyst,37000,44000,40500,2.4,"PMHCC, Inc.
2.4","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,3.2,"Angeion Group
3.2","Chester Township, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,3.8,"iTech Solutions, Inc
3.8","Conshohocken, PA",40.0772,-75.3035,PA
Data Analyst,37000,44000,40500,2.6,"AccessLex Institute
2.6","West Chester, PA",39.9601,-75.6058,PA
Senior CX Data Analyst,37000,44000,40500,3.2,"Vanguard
3.2","Malvern, PA",40.0329,-75.5146,PA
"Senior Data Management Analyst, Enterprise Data Management, OCDO",37000,44000,40500,3.9,"TD Bank
3.9","Mount Laurel, NJ",40.2236,-74.7641,NJ
Vertical Lift Data Exploitation Analyst,37000,44000,40500,3.7,"Boeing
3.7","Ridley Park, PA",39.8785,-75.3251,PA
Data Governance Analyst,37000,44000,40500,4.7,"TeamSoft
4.7","Wayne, PA",40.0077,-75.1339,PA
Business Data Analyst,37000,44000,40500,4.2,"Freedom Mortgage
4.2","Mount Laurel, NJ",40.2236,-74.7641,NJ
Business Analyst - Data Science & SQL,37000,44000,40500,3.5,"Computer Enterprises, Inc.
3.5","Philadelphia, PA",40.0077,-75.1339,PA
Lead Geophysical Data Analyst,37000,44000,40500,3.5,"Weston Solutions Inc.
3.5","West Chester, PA",39.9601,-75.6058,PA
Sales Data Analyst,37000,44000,40500,3.7,"McGrath Systems
3.7","Berwyn, PA",40.0396,-75.4439,PA
Data Analyst,37000,44000,40500,-1,DL Staffing Solutions,"Newtown, PA",40.229,-74.9324,PA
Business Analyst/Data Domain Expert,37000,44000,40500,3.2,"Numeric, LLC
3.2","Philadelphia, PA",40.0077,-75.1339,PA
Junior Data Analyst - SQL Programmer,37000,44000,40500,2.7,"TechUSA
2.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,4.5,"Piper Companies
4.5","Horsham, PA",40.0077,-75.1339,PA
Business / Data Analyst,37000,44000,40500,4.1,"Kforce
4.1","Wilmington, DE",39.7415,-75.5413,DE
"Business Analyst with Data domain,media",37000,44000,40500,-1,LiveMindz,"Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,37000,44000,40500,3.9,"Zachary Piper Solutions, LLC
3.9","Horsham, PA",40.0077,-75.1339,PA
Senior Data Analyst,37000,44000,40500,3.6,"A2C Consulting
3.6","Philadelphia, PA",40.0077,-75.1339,PA
Senior Healthcare Data Analyst - Cost and Utilization Analysis,64000,113000,88500,3.6,"Community Behavioral Health
3.6","Philadelphia, PA",40.0077,-75.1339,PA
Pharmaceutical Customer Data Analyst,64000,113000,88500,4.1,"APN Software Services Inc.
4.1","Plymouth Meeting, PA",40.11,-75.2794,PA
Data Analyst,64000,113000,88500,4.4,"Contemporary Staffing Solutions
4.4","Philadelphia, PA",40.0077,-75.1339,PA
Senior Data Analyst,64000,113000,88500,3.5,"The Judge Group
3.5","Wayne, PA",40.0077,-75.1339,PA
Program Manager / Business Data Analyst,64000,113000,88500,2.3,"Versant Health
2.3","Newtown Square, PA",40.0077,-75.1339,PA
DBA / Data Analyst,64000,113000,88500,4.2,"Micro-Data Systems Inc.
4.2","Philadelphia, PA",40.0077,-75.1339,PA
Analyst - Data Intelligence (US),64000,113000,88500,2.4,"Avantor
2.4","Wayne, PA",40.0077,-75.1339,PA
"Data Analyst (Philadelphia, PA)",64000,113000,88500,3.7,"Tetra Tech
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Data & Systems Analyst,64000,113000,88500,4.2,"Freedom Mortgage
4.2","Mount Laurel, NJ",40.2236,-74.7641,NJ
Business Analyst - Data and Analytics,64000,113000,88500,2.7,"Eastern Airlines LLC
2.7","Wayne, PA",40.0077,-75.1339,PA
Lead Data Analyst,64000,113000,88500,4.3,"NextGen Global Resources LLC
4.3","Philadelphia, PA",40.0077,-75.1339,PA
Senior Data Analyst - Client Experience,64000,113000,88500,3.2,"Vanguard
3.2","Malvern, PA",40.0329,-75.5146,PA
Data Analyst and Report Writer,64000,113000,88500,3.5,"The Judge Group
3.5","Boothwyn, PA",39.8357,-75.4453,PA
Payment Integrity Data Analyst,64000,113000,88500,3.7,"amerihealth
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Lead Data Analyst,64000,113000,88500,3.9,"GSK
3.9","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst-(analytics),64000,113000,88500,3.6,"A2C Consulting
3.6","Philadelphia, PA",40.0077,-75.1339,PA
Pharmaceutical Data Analyst – Analytics,64000,113000,88500,-1,ConcertAI,"King of Prussia, PA",40.0963,-75.382,PA
Patient Recruitment Data Analyst (ArcGIS),64000,113000,88500,-1,Pharmica Consulting,"Norristown, PA",40.1224,-75.3398,PA
Virology Data Analysts,64000,113000,88500,3.4,"Eurofins
3.4","West Point, PA",40.0077,-75.1339,PA
Biochemist Data Analyst,64000,113000,88500,3.4,"Eurofins
3.4","West Point, PA",40.0077,-75.1339,PA
Data Governance Analyst,64000,113000,88500,4.2,"Freedom Mortgage
4.2","Marlton, NJ",39.9016,-74.9297,NJ
Senior Healthcare Data Analyst,64000,113000,88500,5,"Cambridge Advisory Group
5.0","King of Prussia, PA",40.0963,-75.382,PA
Healthcare Data Analytics Analyst Senior,64000,113000,88500,-1,Amerihealth Caritas Health Plan,"Philadelphia, PA",40.0077,-75.1339,PA
SR BUSINESS DATA ANALYST PRN,64000,113000,88500,3.3,"Cooper University Health Care
3.3","Camden, NJ",39.9362,-75.1073,NJ
AWS Analys/ Data analyst,64000,113000,88500,3.9,"Diverse Lynx
3.9","Malvern, PA",40.0329,-75.5146,PA
Payment Integrity Data Analyst Job posting in #Philadelphia #ITjobs,64000,113000,88500,3.7,"amerihealth
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Sport & Data Analyst,64000,113000,88500,-1,Philadelphia 76ers - HBSE,"Camden, NJ",39.9362,-75.1073,NJ
Data Analyst Supporting the FBI #20-188,64000,113000,88500,2.8,"Forfeiture Support Associates
2.8","Philadelphia, PA",40.0077,-75.1339,PA
Data Engineer/Reporting Analyst,64000,113000,88500,1.6,"Management Decisions, Inc.
1.6","Philadelphia, PA",40.0077,-75.1339,PA
Sr. Data Analyst - Project Manager,64000,113000,88500,2.7,"TechUSA
2.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst SAS Programmer,50000,93000,71500,4.6,"SRG Woolf
4.6","King of Prussia, PA",40.0963,-75.382,PA
Sr. Data Analyst,50000,93000,71500,3.8,"Login Consulting Services, Inc
3.8","Allegheny West, PA",40.0077,-75.1339,PA
"Systems Analyst, Quality Data System",50000,93000,71500,3.3,"Adaptimmune Ltd
3.3","Philadelphia, PA",40.0077,-75.1339,PA
Data Visualization Project Manager/ Business Analyst (PM / BA),50000,93000,71500,4.8,"Trillium Solutions Group
4.8","Horsham, PA",40.0077,-75.1339,PA
Stability Data Analyst,50000,93000,71500,-1,Eurofins USA PSS Insourcing Solutions,"West Point, PA",40.0077,-75.1339,PA
Business Analyst/Data Analyst,50000,93000,71500,3.5,"The Judge Group
3.5","Wilmington, DE",39.7415,-75.5413,DE
Stability Data Analyst,50000,93000,71500,-1,EUROFINS SCIENT.,"West Point, PA",40.0077,-75.1339,PA
Data Analyst Junior,50000,93000,71500,5,"Staffigo Technical Services, LLC
5.0","Wilmington, DE",39.7415,-75.5413,DE
Business Intelligence and Data Sciences Analyst,50000,93000,71500,3.6,"TE Connectivity
3.6","Berwyn, PA",40.0396,-75.4439,PA
Sr Business Analyst (Data Quality),50000,93000,71500,4.2,"Freedom Mortgage
4.2","Marlton, NJ",39.9016,-74.9297,NJ
Healthcare Data Analytics Analyst Senior,50000,93000,71500,3.1,"AmeriHealth Caritas
3.1","Philadelphia, PA",40.0077,-75.1339,PA
"Mid Level Data Analyst / BI Engineer - Looker, Python, Client Facing",50000,93000,71500,1.6,"Management Decisions, Inc.
1.6","Philadelphia, PA",40.0077,-75.1339,PA
Technical Business Analyst (Data Warehouse),50000,93000,71500,4.5,"Piper Companies
4.5","Horsham, PA",40.0077,-75.1339,PA
Data Link Analyst,50000,93000,71500,3.3,"Future Technologies Inc.
3.3","Moorestown, NJ",40.2236,-74.7641,NJ
"Lead Analyst, Data Transfer, Integration & Quality, Wilmington, DE",50000,93000,71500,3.2,"BNY Mellon
3.2","Wilmington, DE",39.7415,-75.5413,DE
Technical Business Analyst (Data Warehouse),50000,93000,71500,3.9,"Zachary Piper Solutions, LLC
3.9","Horsham, PA",40.0077,-75.1339,PA
Certified Tumor Registrar/Data Analyst [CTR and experience required],50000,93000,71500,4,"Fox Chase Cancer Center
4.0","Philadelphia, PA",40.0077,-75.1339,PA
Data Center Migration PMO Analyst/PMO Lead,50000,93000,71500,4.1,"Kforce
4.1","Wilmington, DE",39.7415,-75.5413,DE
Data Center Migration PMO Analyst/PMO Lead,50000,93000,71500,-1,Kforce Technology Staffing,"Wilmington, DE",39.7415,-75.5413,DE
Data Analyst / Tableau Developer,37000,68000,52500,3.9,"Technocrafts, Inc.
3.9","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.4,"Ionidea
3.4","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,4,"CYNET SYSTEMS
4.0","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.1,"Integrated Resources
3.1","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst I,37000,68000,52500,3,"Deacon Recruiting
3.0","San Antonio, TX",29.4658,-98.5253,TX
Data Reporting Analyst,37000,68000,52500,3.9,"Indotronix International Corporation
3.9","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.9,"Diverse Lynx
3.9","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.7,"Huntington Ingalls Industries
3.7","San Antonio, TX",29.4658,-98.5253,TX
Marketing & Data Analyst,37000,68000,52500,4.1,"Principle Auto
4.1","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.4,"C2 GPS- Alamo Workforce
3.4","San Antonio, TX",29.4658,-98.5253,TX
Data Reporting Analyst,37000,68000,52500,3.4,"Vantage Bank Texas
3.4","San Antonio, TX",29.4658,-98.5253,TX
"Data & Reporting Analyst, Distribution Planning & Operations",37000,68000,52500,4.3,"H E B
4.3","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,2.5,"Vinsari
2.5","San Antonio, TX",29.4658,-98.5253,TX
Epidemiologist - Data Analyst,37000,68000,52500,4,"CICONIX, LLC
4.0","San Antonio, TX",29.4658,-98.5253,TX
Contract Data Analyst,37000,68000,52500,-1,"Amyx, Iinc.","San Antonio, TX",29.4658,-98.5253,TX
Epidemiology Data Analyst,37000,68000,52500,2.8,"NJVC
2.8","San Antonio, TX",29.4658,-98.5253,TX
Data Business Solutions Analyst,37000,68000,52500,3.7,"Randstad
3.7","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,5,"Staffigo Technical Services, LLC
5.0","San Antonio, TX",29.4658,-98.5253,TX
Risk Data Analyst,37000,68000,52500,3,"Deacon Recruiting
3.0","San Antonio, TX",29.4658,-98.5253,TX
Contract Data Analyst,37000,68000,52500,4,"Amyx, Inc.
4.0","San Antonio, TX",29.4658,-98.5253,TX
Senior Data Analyst,37000,68000,52500,4.5,"Scaleworks
4.5","San Antonio, TX",29.4658,-98.5253,TX
Senior Data Analyst,37000,68000,52500,3.5,"HCL Technologies Ltd.
3.5","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,37000,68000,52500,3.3,"CDO Technologies Inc
3.3","San Antonio, TX",29.4658,-98.5253,TX
"Epidemiology/Data Analyst, San Antonio, TX, US, ID",37000,68000,52500,-1,Cherokee Federal,"San Antonio, TX",29.4658,-98.5253,TX
Senior Data Analyst,37000,68000,52500,4.1,"Kforce
4.1","San Antonio, TX",29.4658,-98.5253,TX
Senior Data Science Analyst,37000,68000,52500,2.9,"PETCO
2.9","San Antonio, TX",29.4658,-98.5253,TX
"Data Analyst ( SAS,SQL)",37000,68000,52500,3.7,"eTeam Inc.
3.7","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst - Top Secret w/ SCI Eligibility,37000,68000,52500,4,"LMI
4.0","San Antonio, TX",29.4658,-98.5253,TX
Epidemiology/Data Analyst,37000,68000,52500,4,"CAMRIS International
4.0","San Antonio, TX",29.4658,-98.5253,TX
Epidemiology Data Analyst,37000,68000,52500,3.5,"General Dynamics Information Technology
3.5","Lackland AFB, TX",29.3867,-98.6179,TX
Senior Data Analyst,73000,89000,81000,3.3,"Convene Technologies
3.3","San Antonio, TX",29.4658,-98.5253,TX
Data Security Analyst,73000,89000,81000,-1,Cyber Warrior Network,"San Antonio, TX",29.4658,-98.5253,TX
Data Security Analyst,73000,89000,81000,2.6,"nana
2.6","San Antonio, TX",29.4658,-98.5253,TX
Data Security Analyst,73000,89000,81000,3.3,"Akima Management Services
3.3","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst/Engineers,73000,89000,81000,3.9,"Diverse Lynx
3.9","San Antonio, TX",29.4658,-98.5253,TX
Senior Contract Data Analyst,73000,89000,81000,-1,"Amyx, Iinc.","San Antonio, TX",29.4658,-98.5253,TX
Epidemiology Data Analyst,73000,89000,81000,3.8,"Chenega Healthcare Services
3.8","San Antonio, TX",29.4658,-98.5253,TX
IT Data Science Analyst,73000,89000,81000,4.1,"Kforce
4.1","San Antonio, TX",29.4658,-98.5253,TX
"Configuration Data Analyst, (Secret Clearance Required) San Antonio, TX, US ID",73000,89000,81000,3.2,"Cherokee Nation Businesses, LLC
3.2","San Antonio, TX",29.4658,-98.5253,TX
TECHNICAL DATA ANALYST,73000,89000,81000,3.8,"Spectrum Comm
3.8","Lackland AFB, TX",29.3867,-98.6179,TX
Senior Contract Data Analyst,73000,89000,81000,4,"Amyx, Inc.
4.0","San Antonio, TX",29.4658,-98.5253,TX
"Configuration Data Analyst, (Secret Clearance Required) San An with Security Clearance",73000,89000,81000,-1,Cherokee Federal,"San Antonio, TX",29.4658,-98.5253,TX
Senior Risk Analyst-Data,73000,89000,81000,3.9,"Peyton Resource Group
3.9","San Antonio, TX",29.4658,-98.5253,TX
Functional Analyst (CECL Data),73000,89000,81000,4.4,"Softcom Systems
4.4","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst with Security Clearance,73000,89000,81000,3.3,"CDO Technologies Inc
3.3","San Antonio, TX",29.4658,-98.5253,TX
"Configuration Data Analyst, San Antonio, TX, US ID#17897 with Security Clearance",73000,89000,81000,-1,Cherokee Federal,"Fort Sam Houston, TX",32.7936,-96.7662,TX
"(REMOTE) Sr. Risk Analyst (IT, IS and/or Data expertise)",73000,89000,81000,3.1,"Strategic Staffing Solutions
3.1","San Antonio, TX",29.4658,-98.5253,TX
"Sr. Risk Analyst (IT, IS and/or Data expertise)",73000,89000,81000,3.1,"Strategic Staffing Solutions
3.1","San Antonio, TX",29.4658,-98.5253,TX
